time,open,close,high,low,volume
2021-03-08 05:15:00,410.02,409.41,410.02,409.41,12.20524967
2021-03-08 05:30:00,410.22,413.19,413.19,410.22,0.06507114
2021-03-08 05:45:00,415.16,414.92,415.16,414.21,0.00386918
2021-03-08 06:00:00,415.23,412.04,415.67,412.04,11.776102680000001
2021-03-08 06:15:00,411.43,409.85,411.43,409.85,10.02819173
2021-03-08 06:30:00,407.54,407.54,407.54,407.54,0.0011167
2021-03-08 06:45:00,407.82,403.59,407.82,403.41,7.360525999999999
2021-03-08 07:00:00,406.53,403.79,406.53,403.79,0.00246811
2021-03-08 07:15:00,400.65,399.05,400.65,399.05,21.5974107
2021-03-08 07:30:00,400.06,400.06,400.06,400.06,0.00120472
2021-03-08 07:45:00,399.13,399.53,402.05,399.13,7.44158752
2021-03-08 08:00:00,400.73,394.08,400.73,394.08,1.49822955
2021-03-08 08:15:00,394.58,397.77,397.77,394.58,2.52927838
2021-03-08 08:30:00,398.9,397.19,398.9,397.19,0.0031744
2021-03-08 08:45:00,398.94,397.26,398.94,397.26,0.00546068
2021-03-08 09:00:00,402.42,401.07,402.43,401.07,14.799425939999999
2021-03-08 09:15:00,398.77,397.35,398.77,396.31,1.50215595
2021-03-08 09:30:00,395.2,395.01,395.2,393.05,15.66418983
2021-03-08 09:45:00,398.11,399.31,400.5,398.11,0.0033429
2021-03-08 10:00:00,398.1,398.11,398.11,397.63,0.0076921
2021-03-08 10:15:00,400.39,399.44,400.39,399.44,0.00239301
2021-03-08 10:30:00,400.45,404.48,404.48,399.91,0.00344588
2021-03-08 10:45:00,403.5,402.5,403.5,402.5,22.29279928
2021-03-08 11:00:00,404.18,402.51,404.18,402.51,0.0022338
2021-03-08 11:15:00,402.95,402.09,402.95,401.14,0.00587873
2021-03-08 11:30:00,401.93,403.75,403.75,401.93,0.0025031999999999997
2021-03-08 11:45:00,403.68,403.62,403.68,403.62,0.00252504
2021-03-08 12:00:00,402.06,402.06,402.06,402.06,0.00110825
2021-03-08 12:15:00,403.37,403.05,405.23,403.05,41.03788967
2021-03-08 12:30:00,403.53,399.4,403.53,399.4,2.94233906
2021-03-08 12:45:00,398.21,398.64,398.64,398.21,0.01309782
2021-03-08 13:00:00,400.88,401.29,402.06,400.43,3.2322320999999996
2021-03-08 13:15:00,402.72,403.19,403.19,402.7,30.04585777
2021-03-08 13:30:00,404.39,401.26,404.4,401.26,10.88710241
2021-03-08 13:45:00,401.92,402.49,402.8,401.92,0.00473757
2021-03-08 14:00:00,404.27,401.6,404.27,401.6,0.00243842
2021-03-08 14:15:00,401.87,402.89,403.91,401.87,22.75278654
2021-03-08 14:30:00,403.45,406.38,406.38,402.7,9.88849409
2021-03-08 14:45:00,407.93,407.38,407.93,405.26,17.33789368
2021-03-08 15:00:00,402.55,402.33,402.55,402.33,0.01330862
2021-03-08 15:15:00,405.06,406.06,406.06,405.06,0.00245151
2021-03-08 15:30:00,409.39,410.15,410.78,409.31,36.82184747
2021-03-08 15:45:00,408.17,407.04,408.17,406.75,0.0034964
2021-03-08 16:00:00,406.98,406.42,406.98,405.53,0.0132005
2021-03-08 16:15:00,407.13,408.79,408.79,407.13,2.5611395
2021-03-08 16:30:00,408.11,405.41,408.11,405.41,0.0043508999999999996
2021-03-08 16:45:00,406.5,406.5,406.5,406.5,0.00399033
2021-03-08 17:00:00,406.84,407.78,407.78,406.84,0.00225003
2021-03-08 17:15:00,409.02,408.17,409.02,408.17,0.72623776
2021-03-08 17:30:00,408.92,408.07,408.92,408.07,2.25978592
2021-03-08 17:45:00,408.62,409.65,409.65,408.29,0.5023223
2021-03-08 18:00:00,412.42,409.2,412.42,409.2,1.47507039
2021-03-08 18:15:00,414.04,410.59,414.04,410.19,17.72332011
2021-03-08 18:30:00,411.13,411.13,411.13,411.13,0.00112004
2021-03-08 18:45:00,416.2,413.02,416.47,413.02,19.16298023
2021-03-08 19:00:00,413.73,415.1,415.55,413.6,0.9984521900000001
2021-03-08 19:15:00,417.55,417.68,418.16,417.55,11.94498495
2021-03-08 19:30:00,418.5,427.95,428.39,418.5,30.20151427
2021-03-08 19:45:00,428.9,427.58,430.03,426.43,71.49286104
2021-03-08 20:00:00,427.3,429.17,430.01,427.3,63.81523426
2021-03-08 20:15:00,429.25,433.69,433.69,429.25,0.5818951
2021-03-08 20:30:00,433.33,428.19,433.33,428.19,9.58138578
2021-03-08 20:45:00,426.75,427.0,427.0,425.7,9.54257107
2021-03-08 21:00:00,426.99,425.72,426.99,425.72,9.41934463
2021-03-08 21:15:00,425.43,425.37,426.14,425.37,0.003483
2021-03-08 21:30:00,426.19,427.53,427.53,426.19,6.948949079999999
2021-03-08 21:45:00,431.16,428.55,431.16,427.21,50.30546545
2021-03-08 22:00:00,426.25,426.23,426.79,423.96,0.44015115000000005
2021-03-08 22:15:00,426.97,426.33,426.97,426.33,0.00210797
2021-03-08 22:30:00,423.02,426.22,426.73,423.02,8.77296692
2021-03-08 22:45:00,425.98,425.98,425.98,425.98,0.00108523
2021-03-08 23:00:00,426.37,426.75,426.75,425.81,0.00615117
2021-03-08 23:15:00,428.55,428.34,428.55,428.34,0.0022866500000000003
2021-03-08 23:30:00,428.74,435.88,435.88,428.74,25.5335344
2021-03-08 23:45:00,436.0,433.84,436.0,433.84,42.59525743
2021-03-09 00:00:00,437.0,432.06,438.68,432.06,2.0723322200000003
2021-03-09 00:15:00,431.56,431.68,432.15,431.02,6.87627146
