time,open,close,high,low,volume
2021-03-08 05:15:00,1.1437,1.1464,1.1481,1.1437,7138.8045573399995
2021-03-08 05:30:00,1.1458,1.1488,1.1488,1.1435,13094.72880887
2021-03-08 05:45:00,1.15,1.1532,1.1538,1.15,8627.6376107
2021-03-08 06:00:00,1.1521,1.1563,1.1583,1.1514,9175.185470460001
2021-03-08 06:15:00,1.1512,1.145,1.1522,1.145,8802.31342633
2021-03-08 06:30:00,1.1462,1.138,1.1462,1.138,4329.95209746
2021-03-08 06:45:00,1.1401,1.1339,1.1401,1.1281,49496.31152338
2021-03-08 07:00:00,1.1325,1.1252,1.135,1.125,19530.66305395
2021-03-08 07:15:00,1.1261,1.1197,1.1263,1.1145,126170.70774605
2021-03-08 07:30:00,1.118,1.1201,1.1243,1.1153,33050.84003795
2021-03-08 07:45:00,1.12,1.1236,1.1254,1.12,40205.49399633
2021-03-08 08:00:00,1.1228,1.1156,1.1235,1.1141,11354.483158070001
2021-03-08 08:15:00,1.1134,1.1179,1.12,1.1116,8626.02332002
2021-03-08 08:30:00,1.1193,1.115,1.1207,1.115,23019.14570479
2021-03-08 08:45:00,1.1162,1.1182,1.1197,1.1129,70606.34333083
2021-03-08 09:00:00,1.1217,1.1202,1.1231,1.1199,8039.17161496
2021-03-08 09:15:00,1.1183,1.1177,1.1183,1.1133,34719.89428849
2021-03-08 09:30:00,1.1129,1.1164,1.1164,1.1107,46631.21109782
2021-03-08 09:45:00,1.1166,1.1177,1.1177,1.113,15011.083827440001
2021-03-08 10:00:00,1.1173,1.119,1.12,1.1143,23169.37132862
2021-03-08 10:15:00,1.1205,1.1224,1.1237,1.1201,30779.422756840002
2021-03-08 10:30:00,1.1229,1.1262,1.1263,1.1225,16739.03040611
2021-03-08 10:45:00,1.1262,1.1208,1.1267,1.1205,7469.82191705
2021-03-08 11:00:00,1.1208,1.1203,1.1214,1.1185,4275.14747363
2021-03-08 11:15:00,1.1194,1.1172,1.12,1.1156,14205.92697849
2021-03-08 11:30:00,1.1168,1.1166,1.1212,1.1153,19468.71196081
2021-03-08 11:45:00,1.118,1.1227,1.1228,1.118,17297.025449
2021-03-08 12:00:00,1.1226,1.117,1.1226,1.117,11650.99638326
